date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
7/6/2013 19:30,1.2,1027,18.9,90.81,2.4,17.4
7/6/2013 20:00,1.2,1027,17.9,88.89,2.5,16
7/6/2013 20:30,1.3,1028,17.4,91.81,2.5,16.1
7/6/2013 21:00,1.3,1028,16.9,91.77,2.5,15.6
7/6/2013 21:30,1.2,1028,16.4,94.72,2.5,15.6
7/6/2013 22:00,1.2,1028,16,94.67,2.5,15.1
7/6/2013 22:30,1.1,1028,15.6,97.11,2.5,15.1
7/6/2013 23:00,1,1029,15.2,98.01,2.5,14.9
7/6/2013 23:30,1,1029,14.9,99.91,2.5,14.9
7/7/2013 0:00,1,1029,14.5,100,2.5,14.5
7/7/2013 0:30,0.9,1029,14.3,100,2.5,14.3
7/7/2013 1:00,0.9,1029,14,100,2.5,14
7/7/2013 1:30,0.9,1029,13.8,100,2.5,13.8
7/7/2013 2:00,0.9,1029,13.7,100,2.5,13.7
7/7/2013 2:30,0.8,1029,13.5,100,2.4,13.5
7/7/2013 3:00,0.8,1029,13.4,100,2.4,13.4
7/7/2013 3:30,0.8,1029,13.6,100,2.4,13.6
7/7/2013 4:00,0.8,1029,13.9,99.9,2.4,13.9
7/7/2013 4:30,1.3,1029,14.9,93.67,2.4,13.9
7/7/2013 5:00,1.7,1029,16,90.48,2.4,14.4
7/7/2013 5:30,1.9,1029,16.7,86.54,2.3,14.4
7/7/2013 6:00,2.1,1030,17.5,85.02,2.3,15
7/7/2013 6:30,2.3,1030,18.7,78.86,2.3,15
7/7/2013 7:00,2.5,1030,20,74.94,2.3,15.4
7/7/2013 7:30,2.7,1030,21.1,70.05,2.3,15.4
7/7/2013 8:00,3,1030,22.1,65.49,2.3,15.3
7/7/2013 8:30,3,1030,22.7,63.15,2.3,15.3
7/7/2013 9:00,3.1,1030,23.4,61.61,2.3,15.6
7/7/2013 9:30,3.1,1030,23.9,59.79,2.3,15.6
7/7/2013 10:00,3,1030,24.4,59.07,2.4,15.9
7/7/2013 10:30,3,1030,24.8,57.68,2.4,15.9
7/7/2013 11:00,3,1030,25.1,57.43,2.4,16.1
7/7/2013 11:30,3,1030,25.4,56.42,2.4,16.1
7/7/2013 12:00,2.9,1030,25.7,55.94,2.4,16.3
7/7/2013 12:30,2.9,1030,25.8,55.61,2.4,16.3
7/7/2013 13:00,2.9,1030,26,55.17,2.4,16.3
7/7/2013 13:30,2.9,1030,26,55.17,2.4,16.3
7/7/2013 14:00,3,1030,26,55.08,2.4,16.3
7/7/2013 14:30,3,1030,25.8,55.74,2.4,16.3
7/7/2013 15:00,3,1030,25.7,55.82,2.4,16.2
7/7/2013 15:30,3,1030,25.4,56.82,2.4,16.2
7/7/2013 16:00,3,1030,25.2,57.14,2.4,16.1
7/7/2013 16:30,2.9,1029,24.7,58.8,2.4,16.1
7/7/2013 17:00,2.8,1029,24.2,62.03,2.3,16.5
7/7/2013 17:30,2.4,1030,23.4,65.14,2.3,16.5
7/7/2013 18:00,2.1,1030,22.5,73.35,2.3,17.5
7/7/2013 18:30,1.8,1030,21.2,79.38,2.2,17.5
7/7/2013 19:00,1.5,1030,19.9,84.89,2.2,17.3
7/7/2013 19:30,1.5,1030,18.7,91.45,2.1,17.3
7/7/2013 20:00,1.5,1030,17.6,90.67,2,16.1
7/7/2013 20:30,1.5,1030,17.1,93.57,2,16.1
7/7/2013 21:00,1.6,1031,16.5,93.2,1.9,15.4
7/7/2013 21:30,1.6,1031,16,96.21,1.8,15.4
7/7/2013 22:00,1.7,1031,15.5,96.25,1.8,14.9
7/7/2013 22:30,1.8,1031,15,99.38,1.7,14.9
7/7/2013 23:00,1.8,1031,14.5,100,1.7,14.5
7/7/2013 23:30,1.9,1031,14.1,100,1.7,14.1
7/8/2013 0:00,2,1031,13.7,100,1.7,13.7
7/8/2013 0:30,2.1,1031,13.4,100,1.7,13.4
7/8/2013 1:00,2.1,1031,13.1,100,1.7,13.1
7/8/2013 1:30,2.2,1031,12.8,100,1.7,12.8
7/8/2013 2:00,2.2,1031,12.6,100,1.7,12.6
7/8/2013 2:30,2.2,1031,12.3,100,1.7,12.3
7/8/2013 3:00,2.2,1031,12.1,100,1.7,12.1
7/8/2013 3:30,2.4,1031,12.3,100,1.8,12.3
7/8/2013 4:00,2.7,1031,12.6,99.26,1.8,12.5
7/8/2013 4:30,3,1031,13.3,94.83,1.8,12.5
7/8/2013 5:00,3.3,1031,13.9,91.53,1.9,12.5
7/8/2013 5:30,3.3,1031,14.8,86.37,1.9,12.5
7/8/2013 6:00,3.3,1031,15.7,80.54,1.9,12.4
7/8/2013 6:30,3.6,1031,16.8,75.1,2,12.4
7/8/2013 7:00,3.8,1032,18,63.81,2,11
7/8/2013 7:30,4,1031,18.8,60.64,2.1,11
7/8/2013 8:00,4.2,1031,19.7,55.37,2.1,10.5
7/8/2013 8:30,4.4,1031,20.4,53.03,2.2,10.5
7/8/2013 9:00,4.5,1031,21.1,51.18,2.2,10.6
7/8/2013 9:30,4.6,1031,21.7,49.34,2.2,10.6
7/8/2013 10:00,4.7,1031,22.3,48.55,2.3,10.9
7/8/2013 10:30,4.7,1031,22.8,47.11,2.3,10.9
7/8/2013 11:00,4.8,1031,23.2,47.11,2.3,11.3
7/8/2013 11:30,4.8,1031,23.5,46.27,2.4,11.3
7/8/2013 12:00,4.7,1031,23.8,46.7,2.4,11.7
7/8/2013 12:30,4.7,1030,23.9,46.37,2.4,11.7
7/8/2013 13:00,4.7,1030,24.1,47.18,2.5,12.1
7/8/2013 13:30,4.6,1030,24,47.46,2.5,12.1
7/8/2013 14:00,4.6,1030,24,48.67,2.6,12.5
7/8/2013 14:30,4.5,1030,23.8,49.26,2.6,12.5
7/8/2013 15:00,4.5,1030,23.6,51.19,2.6,12.9
7/8/2013 15:30,4.4,1029,23.3,52.07,2.6,12.9
7/8/2013 16:00,4.3,1029,22.9,54.94,2.6,13.4
7/8/2013 16:30,4.1,1029,22.4,56.63,2.6,13.4
7/8/2013 17:00,4,1029,21.9,60.52,2.6,13.9
7/8/2013 17:30,3.5,1029,21.2,63.16,2.6,13.9
7/8/2013 18:00,3,1029,20.4,70.22,2.6,14.8
7/8/2013 18:30,2.6,1029,19.3,75.16,2.5,14.8
7/8/2013 19:00,2.1,1029,18.2,82.33,2.5,15.1
7/8/2013 19:30,2.1,1029,17.4,86.57,2.5,15.1
7/8/2013 20:00,2.2,1029,16.6,88.37,2.4,14.7
7/8/2013 20:30,2.4,1029,16.2,90.64,2.4,14.7
7/8/2013 21:00,2.7,1029,15.9,90.74,2.4,14.4
7/8/2013 21:30,2.8,1029,15.4,93.68,2.4,14.4
7/8/2013 22:00,2.9,1029,15,93.82,2.4,14
7/8/2013 22:30,2.8,1029,14.5,96.88,2.3,14
7/8/2013 23:00,2.8,1029,14.1,96.09,2.3,13.5
7/8/2013 23:30,2.8,1029,13.7,98.61,2.3,13.5
7/9/2013 0:00,2.8,1029,13.3,97.49,2.3,12.9
7/9/2013 0:30,2.7,1029,13,99.41,2.2,12.9
7/9/2013 1:00,2.6,1028,12.6,98.62,2.2,12.4
7/9/2013 1:30,2.6,1028,12.3,100,2.2,12.3
7/9/2013 2:00,2.5,1028,12.1,99.35,2.1,12
7/9/2013 2:30,2.4,1028,11.8,100,2.1,11.8
7/9/2013 3:00,2.3,1028,11.6,100,2.1,11.6
7/9/2013 3:30,2.5,1028,11.7,100,2,11.7
7/9/2013 4:00,2.7,1028,11.9,97.79,2,11.6
7/9/2013 4:30,2.9,1028,12.5,94.01,2,11.6
7/9/2013 5:00,3.2,1028,13.1,91.7,1.9,11.8
7/9/2013 5:30,3.2,1028,13.9,87.06,1.9,11.8
7/9/2013 6:00,3.3,1028,14.8,81.86,1.8,11.7
7/9/2013 6:30,3.4,1028,15.7,77.27,1.8,11.7
7/9/2013 7:00,3.5,1028,16.6,68.3,1.7,10.7
7/9/2013 7:30,3.6,1028,17.4,64.94,1.7,10.7
7/9/2013 8:00,3.7,1027,18.1,58.02,1.7,9.7
7/9/2013 8:30,3.7,1027,19,54.86,1.6,9.7
7/9/2013 9:00,3.8,1027,19.8,48.97,1.6,8.8
7/9/2013 9:30,3.8,1027,20.5,46.9,1.6,8.8
7/9/2013 10:00,3.9,1027,21.3,42.9,1.6,8.2
7/9/2013 10:30,3.9,1027,21.8,41.61,1.6,8.2
7/9/2013 11:00,3.9,1026,22.4,39.85,1.6,8.1
7/9/2013 11:30,3.9,1026,22.8,38.89,1.6,8.1
7/9/2013 12:00,3.9,1026,23.1,38.92,1.7,8.4
7/9/2013 12:30,3.9,1026,23.3,38.45,1.7,8.4
7/9/2013 13:00,3.8,1025,23.5,38.73,1.7,8.6
7/9/2013 13:30,3.8,1025,23.5,38.73,1.7,8.6
7/9/2013 14:00,3.7,1025,23.6,39.2,1.7,8.9
7/9/2013 14:30,3.7,1025,23.5,39.44,1.8,8.9
7/9/2013 15:00,3.6,1024,23.4,40.2,1.8,9.1
7/9/2013 15:30,3.6,1024,23.1,40.94,1.8,9.1
7/9/2013 16:00,3.5,1024,22.8,42.82,1.8,9.5
7/9/2013 16:30,3.2,1024,22.3,44.13,1.9,9.5
7/9/2013 17:00,3,1024,21.8,50.38,1.9,11
7/9/2013 17:30,2.4,1024,20.9,53.23,1.9,11
7/9/2013 18:00,1.9,1024,20,65.94,1.9,13.4
7/9/2013 18:30,1.7,1024,18.6,71.92,2,13.4
7/9/2013 19:00,1.4,1024,17.2,79.68,2,13.7
7/9/2013 19:30,1.4,1024,16.2,84.89,2,13.7
7/9/2013 20:00,1.4,1024,15.2,85.53,2,12.8
7/9/2013 20:30,1.4,1024,14.8,87.75,2,12.8
7/9/2013 21:00,1.4,1024,14.3,88.58,2.1,12.4
7/9/2013 21:30,1.4,1024,13.9,90.9,2.1,12.4
7/9/2013 22:00,1.4,1024,13.6,90.02,2.1,12
7/9/2013 22:30,1.4,1024,13.2,92.39,2.2,12
7/9/2013 23:00,1.4,1024,12.8,91.75,2.2,11.5
7/9/2013 23:30,1.5,1024,12.5,93.57,2.2,11.5
7/10/2013 0:00,1.5,1024,12.2,92.22,2.2,11
7/10/2013 0:30,1.6,1024,12,93.44,2.3,11
7/10/2013 1:00,1.7,1024,11.8,91.68,2.3,10.5
7/10/2013 1:30,1.8,1024,11.7,92.29,2.3,10.5
7/10/2013 2:00,2,1024,11.5,91.25,2.3,10.1
7/10/2013 2:30,2.1,1024,11.4,91.85,2.3,10.1
7/10/2013 3:00,2.3,1024,11.3,91.63,2.4,10
7/10/2013 3:30,2.5,1024,11.5,90.43,2.4,10
7/10/2013 4:00,2.8,1024,11.8,89.72,2.4,10.2
7/10/2013 4:30,3,1024,12.5,85.69,2.4,10.2
7/10/2013 5:00,3.2,1024,13.2,83.96,2.3,10.5
7/10/2013 5:30,3.2,1024,14.2,78.7,2.3,10.6
7/10/2013 6:00,3.3,1024,15.3,75.39,2.4,11
7/10/2013 6:30,3.5,1024,16.5,69.84,2.4,11
7/10/2013 7:00,3.8,1024,17.7,66.44,2.4,11.4
7/10/2013 7:30,4,1024,18.6,62.81,2.4,11.4
7/10/2013 8:00,4.1,1024,19.5,62.19,2.4,12.1
7/10/2013 8:30,4.2,1024,20.2,59.56,2.4,12.1
7/10/2013 9:00,4.3,1023,21,59.68,2.5,12.9
7/10/2013 9:30,4.4,1023,21.6,57.53,2.5,12.9
7/10/2013 10:00,4.5,1023,22.2,59.03,2.5,13.8
7/10/2013 10:30,4.6,1023,22.6,57.62,2.5,13.8
7/10/2013 11:00,4.7,1023,23,59.13,2.4,14.6
7/10/2013 11:30,4.7,1023,23.1,58.78,2.4,14.6
7/10/2013 12:00,4.8,1023,23.3,60.32,2.4,15.2
7/10/2013 12:30,4.9,1023,23.2,60.68,2.3,15.2
7/10/2013 13:00,5.1,1023,23.2,61.81,2.3,15.5
7/10/2013 13:30,5.1,1023,22.9,62.94,2.2,15.5
7/10/2013 14:00,5.2,1023,22.5,64.37,2.2,15.4
7/10/2013 14:30,5.2,1023,22.1,65.95,2.1,15.4
7/10/2013 15:00,5.2,1023,21.7,66.15,2.1,15.1
7/10/2013 15:30,5.2,1023,21.2,68.2,2,15.1
7/10/2013 16:00,5.2,1022,20.8,67.25,1.9,14.5
7/10/2013 16:30,5,1022,20.1,70.21,1.8,14.5
7/10/2013 17:00,4.9,1022,19.5,68.98,1.8,13.7
7/10/2013 17:30,4.7,1023,18.7,72.56,1.7,13.7
7/10/2013 18:00,4.4,1023,17.8,72.01,1.6,12.7
7/10/2013 18:30,4,1023,16.8,76.69,1.5,12.7
7/10/2013 19:00,3.6,1023,15.7,77.84,1.4,11.8
7/10/2013 19:30,3.2,1023,14.7,82.99,1.3,11.8
7/10/2013 20:00,2.9,1023,13.6,85.26,1.2,11.2
7/10/2013 20:30,2.8,1023,12.9,89.23,1.1,11.2
7/10/2013 21:00,2.8,1023,12.2,89.53,1,10.5
7/10/2013 21:30,2.6,1023,11.7,92.52,0.9,10.5
7/10/2013 22:00,2.5,1024,11.1,92.95,0.9,10
7/10/2013 22:30,2.5,1024,10.7,95.44,0.9,10
7/10/2013 23:00,2.4,1024,10.2,95.9,0.8,9.6
7/10/2013 23:30,2.4,1024,10,97.19,0.8,9.6
7/11/2013 0:00,2.4,1024,9.8,96.82,0.8,9.3
7/11/2013 0:30,2.5,1024,9.8,96.82,0.8,9.3
7/11/2013 1:00,2.6,1024,9.9,95.55,0.8,9.2
7/11/2013 1:30,2.5,1024,10,94.91,0.9,9.2
7/11/2013 2:00,2.5,1024,10.1,94.41,0.9,9.2
7/11/2013 2:30,2.4,1024,10.2,93.79,0.9,9.2
7/11/2013 3:00,2.4,1024,10.3,93.74,0.9,9.3
7/11/2013 3:30,2.6,1024,10.5,92.5,1,9.3
7/11/2013 4:00,2.7,1023,10.7,91.98,1,9.4
7/11/2013 4:30,2.9,1023,11,90.17,1,9.5
7/11/2013 5:00,3.2,1023,11.4,87.89,1,9.5
7/11/2013 5:30,3.2,1024,11.8,85.69,1,9.5
7/11/2013 6:00,3.3,1024,12.1,84.41,1.1,9.5
7/11/2013 6:30,3.4,1024,12.6,81.69,1.1,9.6
7/11/2013 7:00,3.4,1024,13.2,78.75,1.1,9.6
7/11/2013 7:30,3.5,1024,14,74.77,1.2,9.6
7/11/2013 8:00,3.5,1024,14.9,70.82,1.2,9.7
7/11/2013 8:30,3.5,1024,15.8,66.86,1.2,9.7
7/11/2013 9:00,3.5,1024,16.6,65.04,1.3,10
7/11/2013 9:30,3.5,1023,17.4,61.78,1.3,10
7/11/2013 10:00,3.5,1023,18.1,61.02,1.4,10.5
7/11/2013 10:30,3.5,1023,18.8,58.41,1.4,10.5
7/11/2013 11:00,3.5,1023,19.4,57.49,1.4,10.8
7/11/2013 11:30,3.6,1023,19.9,55.74,1.4,10.8
7/11/2013 12:00,3.6,1023,20.3,55.4,1.5,11.1
7/11/2013 12:30,3.6,1023,20.7,54.06,1.5,11.1
7/11/2013 13:00,3.6,1022,21,53.4,1.5,11.2
7/11/2013 13:30,3.6,1022,21.1,53.07,1.5,11.2
7/11/2013 14:00,3.7,1022,21.3,52.42,1.5,11.2
7/11/2013 14:30,3.7,1022,21.2,52.74,1.5,11.2
7/11/2013 15:00,3.7,1022,21.2,52.26,1.6,11
7/11/2013 15:30,3.6,1022,21,52.9,1.6,11
7/11/2013 16:00,3.6,1022,20.7,53.04,1.6,10.8
7/11/2013 16:30,3.5,1022,20.3,54.36,1.6,10.8
7/11/2013 17:00,3.4,1022,19.8,55.24,1.6,10.6
7/11/2013 17:30,3,1022,19.1,57.69,1.6,10.6
7/11/2013 18:00,2.5,1022,18.3,63.06,1.6,11.1
7/11/2013 18:30,2,1022,16.9,68.86,1.7,11.1
7/11/2013 19:00,1.5,1022,15.5,78.56,1.7,11.8
7/11/2013 19:30,1.4,1022,14.4,84.31,1.7,11.8
7/11/2013 20:00,1.4,1023,13.3,85.73,1.8,11
7/11/2013 20:30,1.4,1023,12.8,88.57,1.8,11
7/11/2013 21:00,1.3,1023,12.3,88.85,1.8,10.5
7/11/2013 21:30,1.3,1023,11.9,91.21,1.9,10.5
7/11/2013 22:00,1.2,1023,11.4,92.14,1.9,10.2
7/11/2013 22:30,1.2,1023,11.1,93.99,2,10.2
7/11/2013 23:00,1.1,1023,10.8,94.28,2,9.9
7/11/2013 23:30,1.1,1023,10.5,96.18,2.1,9.9
7/12/2013 0:00,1,1023,10.2,97.34,2.1,9.8
7/12/2013 0:30,1,1023,10,98.64,2.2,9.8
7/12/2013 1:00,1,1023,9.7,100,2.2,9.7
7/12/2013 1:30,1,1023,9.5,100,2.2,9.5
7/12/2013 2:00,1,1023,9.3,100,2.3,9.3
7/12/2013 2:30,1,1023,9.2,100,2.3,9.2
7/12/2013 3:00,1,1023,9.1,100,2.3,9.1
7/12/2013 3:30,1.1,1023,9.4,100,2.3,9.4
7/12/2013 4:00,1.2,1023,9.8,100,2.4,9.8
7/12/2013 4:30,1.6,1023,10.7,95.13,2.4,10
7/12/2013 5:00,2.1,1023,11.7,90.71,2.4,10.2
7/12/2013 5:30,2.2,1024,12.5,86.15,2.4,10.2
7/12/2013 6:00,2.2,1024,13.4,82.51,2.4,10.5
7/12/2013 6:30,2.2,1024,14.1,78.86,2.4,10.5
7/12/2013 7:00,2.1,1024,14.8,77.94,2.4,11
7/12/2013 7:30,2.1,1024,15.6,74.05,2.4,11
7/12/2013 8:00,2.1,1024,16.4,74.41,2.4,11.8
7/12/2013 8:30,2.1,1024,17.1,71.19,2.4,11.8
7/12/2013 9:00,2.1,1024,17.8,71.89,2.4,12.7
7/12/2013 9:30,2.1,1024,18.6,68.38,2.4,12.7
7/12/2013 10:00,2.1,1024,19.4,68.43,2.5,13.4
7/12/2013 10:30,2.1,1024,20,65.94,2.5,13.4
7/12/2013 11:00,2.1,1023,20.6,66.01,2.5,14
7/12/2013 11:30,2.1,1023,21.1,64.02,2.5,14
7/12/2013 12:00,2.1,1023,21.5,64.05,2.5,14.4
7/12/2013 12:30,2.1,1023,21.9,62.51,2.6,14.4
7/12/2013 13:00,2.1,1023,22.3,61.61,2.6,14.6
7/12/2013 13:30,2.1,1023,22.5,60.86,2.6,14.6
7/12/2013 14:00,2.2,1023,22.7,60.24,2.6,14.6
7/12/2013 14:30,2.2,1022,22.8,59.82,2.6,14.6
7/12/2013 15:00,2.2,1022,22.8,59.65,2.6,14.5
7/12/2013 15:30,2.2,1022,22.6,60.38,2.6,14.5
7/12/2013 16:00,2.1,1022,22.5,60.79,2.6,14.6
7/12/2013 16:30,1.9,1022,22.2,61.9,2.5,14.5
7/12/2013 17:00,1.7,1022,21.9,65.77,2.5,15.2
7/12/2013 17:30,1.3,1022,21.3,68.22,2.5,15.2
7/12/2013 18:00,0.9,1021,20.7,78.67,2.5,16.9
7/12/2013 18:30,0.8,1022,20,82.21,2.5,16.9
7/12/2013 19:00,0.7,1022,19.2,81.52,2.5,16
7/12/2013 19:30,0.8,1022,18.7,84.09,2.6,16
7/12/2013 20:00,0.8,1022,18.2,78.59,2.6,14.4
7/12/2013 20:30,0.9,1022,17.6,81.6,2.6,14.4
7/12/2013 21:00,0.9,1022,16.9,82.78,2.7,14
7/12/2013 21:30,0.9,1022,16.2,86.53,2.8,14
7/12/2013 22:00,0.9,1022,15.5,88.45,2.8,13.6
7/12/2013 22:30,1,1022,15.1,90.74,2.8,13.6
7/12/2013 23:00,1,1022,14.6,92.21,2.9,13.3
7/12/2013 23:30,1,1022,14.3,94.01,2.9,13.3
7/13/2013 0:00,1,1022,14,94.83,2.9,13.2
7/13/2013 0:30,1.1,1022,13.8,96.07,3,13.2
7/13/2013 1:00,1.1,1022,13.6,96.8,3,13.1
7/13/2013 1:30,1.1,1022,13.6,96.8,3,13.1
7/13/2013 2:00,1.1,1022,13.5,96.91,3,13
7/13/2013 2:30,1.1,1022,13.4,97.55,3,13
7/13/2013 3:00,1,1022,13.3,98.07,3,13
7/13/2013 3:30,1,1022,13.5,96.8,3,13
7/13/2013 4:00,0.9,1022,13.8,96.41,3,13.2
7/13/2013 4:30,1.1,1022,14.9,89.81,2.9,13.2
7/13/2013 5:00,1.4,1022,16,88.71,2.9,14.1
7/13/2013 5:30,1.3,1022,16.8,84.32,2.8,14.1
7/13/2013 6:00,1.3,1022,17.6,83.34,2.8,14.7
7/13/2013 6:30,1.1,1022,18.8,77.31,2.7,14.7
7/13/2013 7:00,1,1022,20.1,75.28,2.7,15.6
7/13/2013 7:30,1.3,1022,21.4,69.51,2.6,15.6
7/13/2013 8:00,1.5,1022,22.7,67.53,2.6,16.4
7/13/2013 8:30,1.9,1022,23.7,63.58,2.6,16.4
7/13/2013 9:00,2.2,1022,24.7,62.59,2.6,17.1
7/13/2013 9:30,2.4,1022,25.3,60.4,2.6,17.1
7/13/2013 10:00,2.6,1022,25.9,60.38,2.6,17.6
7/13/2013 10:30,2.7,1022,26.3,58.98,2.6,17.6
7/13/2013 11:00,2.9,1022,26.7,58.68,2.7,17.9
7/13/2013 11:30,3,1022,27,57.66,2.7,17.9
7/13/2013 12:00,3,1022,27.3,56.87,2.7,18
7/13/2013 12:30,3.1,1022,27.4,56.54,2.7,18
7/13/2013 13:00,3.2,1022,27.6,55.77,2.8,18
7/13/2013 13:30,3.2,1022,27.6,55.77,2.8,18
7/13/2013 14:00,3.2,1022,27.5,55.9,2.8,17.9
7/13/2013 14:30,3.1,1022,27.4,56.23,2.8,17.9
7/13/2013 15:00,3,1022,27.3,56.16,2.8,17.8
7/13/2013 15:30,2.8,1021,27,57.09,2.9,17.8
7/13/2013 16:00,2.6,1021,26.7,57.89,2.9,17.7
7/13/2013 16:30,2.2,1021,26.3,59.26,2.9,17.7
7/13/2013 17:00,1.9,1021,25.8,63.36,2.9,18.3
7/13/2013 17:30,1.6,1022,25.1,66.11,2.9,18.3
7/13/2013 18:00,1.3,1022,24.3,72.71,3,19.1
7/13/2013 18:30,1.1,1022,22.9,79.08,3,19.1
7/13/2013 19:00,0.9,1022,21.4,85.17,3,18.8
7/13/2013 19:30,1,1022,20.4,90.55,3.1,18.8
7/13/2013 20:00,1,1022,19.3,88.23,3.1,17.3
7/13/2013 20:30,1,1022,18.8,91.02,3.1,17.3
7/13/2013 21:00,1.1,1023,18.3,90.69,3.1,16.8
7/13/2013 21:30,1.1,1023,17.9,92.99,3.1,16.8
7/13/2013 22:00,1,1023,17.5,92.85,3.1,16.3
7/13/2013 22:30,1.1,1023,17.1,95.22,3.1,16.3
7/13/2013 23:00,1.1,1023,16.8,95.28,3.1,16
7/13/2013 23:30,1.1,1023,16.5,97.1,3,16
7/14/2013 0:00,1.1,1023,16.2,97.76,3,15.8
7/14/2013 0:30,1,1023,16,99.01,3,15.8
7/14/2013 1:00,1,1023,15.7,99.73,2.9,15.7
7/14/2013 1:30,0.9,1023,15.5,100,2.9,15.5
7/14/2013 2:00,0.9,1023,15.2,100,2.9,15.2
7/14/2013 2:30,0.9,1023,15.1,100,2.9,15.1
7/14/2013 3:00,0.9,1023,14.9,100,2.8,14.9
7/14/2013 3:30,0.8,1023,15.1,100,2.9,15.1
7/14/2013 4:00,0.7,1022,15.2,100,2.9,15.2
7/14/2013 4:30,1,1023,16,95.13,2.9,15.2
7/14/2013 5:00,1.2,1023,16.7,93.23,2.9,15.6
7/14/2013 5:30,1.1,1023,17.2,90.33,2.9,15.6
7/14/2013 6:00,1,1023,17.7,89.45,2.9,15.9
7/14/2013 6:30,1,1023,19,82.47,2.9,15.9
7/14/2013 7:00,1.1,1023,20.2,79.52,2.9,16.5
7/14/2013 7:30,1.2,1022,21.4,73.81,2.9,16.5
7/14/2013 8:00,1.3,1022,22.7,70.62,2.8,17.1
7/14/2013 8:30,1.4,1022,23.5,67.29,2.8,17.1
7/14/2013 9:00,1.4,1022,24.3,65.59,2.8,17.4
7/14/2013 9:30,1.5,1022,25,62.91,2.8,17.4
7/14/2013 10:00,1.6,1022,25.6,61.15,2.8,17.6
7/14/2013 10:30,1.8,1021,26,59.67,2.8,17.5
7/14/2013 11:00,2,1021,26.4,57.71,2.8,17.4
7/14/2013 11:30,2.1,1021,26.7,56.7,2.9,17.4
7/14/2013 12:00,2.3,1021,26.9,54.62,2.9,17
7/14/2013 12:30,2.5,1021,27,54.3,2.9,17
7/14/2013 13:00,2.6,1021,27.1,52.26,2.9,16.5
7/14/2013 13:30,2.8,1021,27.1,52.26,2.9,16.5
7/14/2013 14:00,2.9,1021,27,50.69,2.9,15.9
7/14/2013 14:30,3,1021,26.8,51.29,2.9,15.9
7/14/2013 15:00,3.1,1021,26.6,50.01,2.9,15.3
7/14/2013 15:30,3,1021,26.3,50.9,2.8,15.3
7/14/2013 16:00,2.9,1021,25.9,51.43,2.8,15.1
7/14/2013 16:30,2.7,1020,25.4,52.92,2.8,15.1
7/14/2013 17:00,2.5,1020,24.9,55.91,2.8,15.5
7/14/2013 17:30,2.1,1021,24,59.04,2.8,15.5
7/14/2013 18:00,1.7,1021,23.1,68.77,2.8,17
7/14/2013 18:30,1.4,1021,21.8,74.4,2.8,17
7/14/2013 19:00,1.2,1021,20.5,79.2,2.8,16.8
7/14/2013 19:30,1.2,1021,19.7,83.21,2.8,16.8
7/14/2013 20:00,1.2,1021,18.8,81.82,2.8,15.6
7/14/2013 20:30,1.1,1021,18.4,83.89,2.8,15.6
7/14/2013 21:00,1.1,1021,18.1,83.43,2.8,15.2
7/14/2013 21:30,1,1021,17.8,85.01,2.8,15.2
7/14/2013 22:00,0.9,1021,17.6,84.23,2.8,14.9
7/14/2013 22:30,0.9,1021,17.5,84.77,2.7,14.9
7/14/2013 23:00,0.8,1021,17.4,83.6,2.7,14.6
7/14/2013 23:30,0.7,1021,17.2,84.66,2.7,14.6
7/15/2013 0:00,0.7,1021,17,84.56,2.7,14.4
7/15/2013 0:30,0.8,1021,16.5,87.28,2.6,14.4
7/15/2013 1:00,0.8,1021,16,89.31,2.6,14.2
7/15/2013 1:30,0.9,1021,15.4,92.79,2.6,14.2
7/15/2013 2:00,1,1021,14.9,94.84,2.5,14.1
7/15/2013 2:30,1.1,1021,14.4,97.94,2.5,14.1
7/15/2013 3:00,1.2,1021,14,97.64,2.4,13.6
7/15/2013 3:30,1.4,1021,14,97.64,2.4,13.6
7/15/2013 4:00,1.7,1021,14.1,93.24,2.3,13
7/15/2013 4:30,2.2,1021,14.7,89.7,2.3,13
7/15/2013 5:00,2.7,1021,15.3,83.1,2.2,12.4
7/15/2013 5:30,2.6,1021,16.1,78.96,2.2,12.4
7/15/2013 6:00,2.4,1022,16.8,74.99,2.1,12.3
7/15/2013 6:30,2.4,1022,18.1,69.1,2,12.3
7/15/2013 7:00,2.4,1022,19.3,62.77,2,12
7/15/2013 7:30,2.2,1022,20.4,58.65,1.9,12
7/15/2013 8:00,2.1,1022,21.5,55.22,1.9,12.1
7/15/2013 8:30,2,1022,22.4,52.29,1.9,12.1
7/15/2013 9:00,1.8,1022,23.4,49.45,1.8,12.2
7/15/2013 9:30,1.8,1022,24,47.71,1.8,12.2
7/15/2013 10:00,1.7,1022,24.7,45.34,1.8,12.1
7/15/2013 10:30,1.7,1022,25.2,44.01,1.8,12.1
7/15/2013 11:00,1.6,1022,25.7,42.03,1.8,11.8
7/15/2013 11:30,1.6,1022,26,41.29,1.8,11.8
7/15/2013 12:00,1.5,1022,26.4,39.72,1.8,11.6
7/15/2013 12:30,1.4,1022,26.6,39.26,1.8,11.6
7/15/2013 13:00,1.3,1022,26.8,38.26,1.8,11.4
7/15/2013 13:30,1.2,1021,26.9,38,1.8,11.4
7/15/2013 14:00,1.1,1021,27,37.29,1.8,11.2
7/15/2013 14:30,1,1021,27,37.29,1.8,11.2
7/15/2013 15:00,1,1021,27,37.4,1.8,11.2
